crop_id,crop_name,category,seasons,temp_min_c,temp_max_c,rain_min_mm,rain_max_mm,ph_min,ph_max,water_need_mm,yield_potential_t_ha,data_confidence,avg_N,avg_P,avg_K,avg_temperature_c,avg_humidity_pct,avg_ph,avg_rainfall_mm,yield_median_t_ha,intercrop_partners
rice,Rice,cereal,kharif|rabi,20.3,26.7,185.2,290.7,5.1,7.6,236.2,13.020489443727818,high,79.89,47.58,39.87,23.69,82.27,6.43,236.18,13.020489443727818,cowpea|black_gram|green_gram
wheat,Wheat,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
maize,Maize,cereal,kharif|rabi,18.3,26.0,63.0,108.5,5.6,6.9,84.8,13.039558051535389,high,77.76,48.44,19.79,22.39,65.09,6.25,84.77,13.039558051535389,black_gram|cowpea|groundnut
sorghum,Sorghum (Jowar),cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,1.3353034241092718,low,,,,,,,,1.3353034241092718,
pearl_millet,Pearl Millet (Bajra),cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,1.0408457211939166,low,,,,,,,,1.0408457211939166,
finger_millet,Finger Millet (Ragi),cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
barley,Barley,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,1.6413400733263703,low,,,,,,,,1.6413400733263703,
oats,Oats,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
rye,Rye,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
triticale,Triticale,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
foxtail_millet,Foxtail Millet,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
kodo_millet,Kodo Millet,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
little_millet,Little Millet,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
proso_millet,Proso Millet,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
